FswTime(sec),CurrentYear(year),CurrentMonth(month),CurrentDay(day),CurrentHour(hour),CurrentMinute(min),CurrentSecond(sec),Latitude(rad),Longitude(rad),Altitude(m),RawPrimaryGenericPointData[0](),RawPrimaryGenericPointData[1](),RawPrimaryGenericPointData[2](),RawSecondaryGenericPointData[0](),RawSecondaryGenericPointData[1](),RawSecondaryGenericPointData[2](),Q_B_I[0](1),Q_B_I[1](1),Q_B_I[2](1),Q_B_I[3](1),Q_E_I[0](1),Q_E_I[1](1),Q_E_I[2](1),Q_E_I[3](1),SensedPos_I__GPS[0](m),SensedPos_I__GPS[1](m),SensedPos_I__GPS[2](m),SensedVel_I__GPS[0](m/sec),SensedVel_I__GPS[1](m/sec),SensedVel_I__GPS[2](m/sec),AttitudeError[0](rad),AttitudeError[1](rad),AttitudeError[2](rad),AngVel_B_I[0](rad/sec),AngVel_B_I[1](rad/sec),AngVel_B_I[2](rad/sec),AngVelMag_B_I(rad/sec),LastNewWheelTime__RWA_A(sec),LastNewWheelTime__RWA_B(sec),LastNewWheelTime__RWA_C(sec),SensedWheelSpeed__RWA_A(rad/sec),SensedWheelSpeed__RWA_B(rad/sec),SensedWheelSpeed__RWA_C(rad/sec),WheelCmd__RWA_A(N*m),WheelCmd__RWA_B(N*m),WheelCmd__RWA_C(N*m),DesiredWheelCommand[0](N*m),DesiredWheelCommand[1](N*m),DesiredWheelCommand[2](N*m),WheelSpeedReceived__RWA_A(1),WheelSpeedReceived__RWA_B(1),WheelSpeedReceived__RWA_C(1),WheelTorqueReceived__RWA_A(1),WheelTorqueReceived__RWA_B(1),WheelTorqueReceived__RWA_C(1),TotalTorqueRodCommand[0](A*m^2),TotalTorqueRodCommand[1](A*m^2),TotalTorqueRodCommand[2](A*m^2),Pos_I[0](m),Pos_I[1](m),Pos_I[2](m),Vel_I[0](m/sec),Vel_I[1](m/sec),Vel_I[2](m/sec),ExtrapolatedPos_I[0](m),ExtrapolatedPos_I[1](m),ExtrapolatedPos_I[2](m),ExtrapolatedVel_I[0](m/sec),ExtrapolatedVel_I[1](m/sec),ExtrapolatedVel_I[2](m/sec),SemiMajorAxis(m),Eccentricity(1),Inclination(deg),Raan(deg),ArgPerigee(deg),TrueAnomaly(deg),Mode(),TrackerValid__ST(),GpsTime__GPS(sec),GpsSeconds__GPS(msec),GpsWeek__GPS(),StateOfCharge__BAT(A*hr),PercentSoC__BAT(1),DepthOfDischarge__BAT(1),IncomingCharge__BAT(W),InEclipse(),TotalLoad__BAT(W),IMUAccMag__IMU(m/sec^2),IMUAccUnit__IMU[0](1),IMUAccUnit__IMU[1](1),IMUAccUnit__IMU[2](1),IMURate_B__IMU[0](rad/sec),IMURate_B__IMU[1](rad/sec),IMURate_B__IMU[2](rad/sec),IMURateMag__IMU(rad/sec),IMURateValid__IMU(),LastNewAccTime__IMU(sec),LastNewTrackerTime__ST(sec),TrackerRateMag__ST(rad/sec),TrackerQ_J_ST__ST[0](1),TrackerQ_J_ST__ST[1](1),TrackerQ_J_ST__ST[2](1),TrackerQ_J_ST__ST[3](1),BField_B__TAM[0](T),BField_B__TAM[1](T),BField_B__TAM[2](T),BField_MAG__TAM[0](T),BField_MAG__TAM[1](T),BField_MAG__TAM[2](T),LastNewMagTime__TAM(sec),SunBetaAngle(rad),SunUnit_B[0](1),SunUnit_B[1](1),SunUnit_B[2](1),SunSensorIsGood__MX_SN07_32(),SunSensorIsGood__MXPYPZ_SN07_29(),SunSensorIsGood__MXMYPZ_SN07_29(),SunSensorIsGood__MXMYMZ_SN07_30(),SunSensorIsGood__MXPYMZ_SN07_21(),SunSensorIsGood__PX_SN07_25(),SunSensorIsGood__MXPYPZ_SN07_34(),SunSensorIsGood__PXMYPZ_SN07_33(),SunSensorIsGood__PXMYMZ_SN07_22(),SunSensorIsGood__PXPYMZ_SN07_28(),TrackerDataIsGood__ST(),TrackerRateIsGood__ST(),MagDataIsGood__TAM(),LastNewGpsTime__GPS(sec),AngleToPrimaryTarget(rad),Variant,Run_Batch,date_loaded,date_created,UTC,Longitude(deg),Latitude(deg),TimeDelay,Scenario,Run_Batch_Variant,result_label
409,2025,6,0,12,25,4,1.39916,-0.374948,901315,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.150562,-0.331588,0.850102,-0.380404,0.787362,0.000763937,0.000969931,0.61649,737284.0,1013890.0,7170700.0,7360.77,-92.8059,-737.2,0.00100014,-0.00203672,0.000971646,-0.00191169,0.00356831,-0.00132291,0.00425881,409,409,409,7.75876,-8.32086,5.06465,-0.0023285,0.00359916,-0.00170083,0.0023271,-0.00358737,0.00173464,0,0,0,0,0,0,-0.00795574,-0.00946338,0.0103792,737275.0,1013890.0,7170700.0,7360.96,-93.3081,-739.575,737284.0,1013890.0,7170700.0,7360.77,-92.8059,-737.2,7277130.0,0.000628975,98.0391,-179.913,-24.7276,120.553,8,1,1432815904,44704,2369,533099,0.821315,0.178685,365.735,1,0.0,0,0,0,0,-0.00191169,0.00356831,-0.00132291,0.00425881,1,0,408.2,0.00459902,0.364265,-0.0534307,0.782721,-0.5018,7.10213e-06,2.70723e-05,3.01275e-05,7.10213e-06,-2.70723e-05,-3.01275e-05,409,0.938781,-0.827401,0.000240853,-0.561612,2,0,0,2,2,0,0,0,0,0,1,1,1,409,0.00226904,6_72.0_0,Firesat_Baseline,2025-08-29 04:05:28.924,2025-08-29 04:05:28.795,2070-10-26 12:24:46,-21.482937936871192,80.16596286352426,72.0,baseline,Firesat_Baseline_6_72.0_0,baseline
410,2025,6,0,12,25,5,1.39857,-0.379881,901327,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.148515,-0.331298,0.850636,-0.380267,0.787339,0.000763972,0.000969903,0.616519,744649.0,1013790.0,7169980.0,7360.28,-93.8234,-744.773,0.00102394,-0.00182035,0.0016272,-0.00192195,0.00357791,-0.00134438,0.00427817,410,410,410,7.79879,-8.34338,5.14496,-0.0025973,0.00326498,-0.0030718,0.00259601,-0.00325291,0.00310576,0,0,0,0,0,0,-0.00799018,-0.00951259,0.0103838,744640.0,1013790.0,7169960.0,7360.23,-94.3653,-746.932,744649.0,1013790.0,7169980.0,7360.28,-93.8234,-744.773,7277200.0,0.000631064,98.0391,-179.913,-23.6167,119.5,8,1,1432815905,44705,2369,533129,0.821361,0.178639,364.848,1,0.0,0,0,0,0,-0.00192195,0.00357791,-0.00134438,0.00427817,1,0,409.2,0.00428,0.366249,-0.0532712,0.781985,-0.501522,7.00426e-06,2.70524e-05,3.01724e-05,7.00426e-06,-2.70524e-05,-3.01724e-05,410,0.938783,-0.825277,0.000763041,-0.564728,2,0,0,2,2,0,0,0,0,0,1,1,1,410,0.00208857,6_72.0_0,Firesat_Baseline,2025-08-29 04:05:28.924,2025-08-29 04:05:28.795,2070-10-26 12:24:47,-21.765578017209226,80.13215835361154,72.0,baseline,Firesat_Baseline_6_72.0_0,baseline
411,2025,6,0,12,25,6,1.39798,-0.38478,901342,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.146352,-0.331417,0.851003,-0.380181,0.787317,0.000764008,0.000969875,0.616548,751989.0,1013700.0,7169220.0,7359.48,-94.7135,-752.276,0.00107477,-0.00175164,0.00139346,-0.00193538,0.00358595,-0.00136453,0.00429729,411,411,411,7.85042,-8.3621,5.22264,-0.00225771,0.00326408,-0.00228598,0.00225636,-0.00325185,0.00232006,0,0,0,0,0,0,-0.00804942,-0.00955274,0.0103852,752002.0,1013700.0,7169220.0,7359.47,-95.4294,-754.267,751989.0,1013700.0,7169220.0,7359.48,-94.7135,-752.276,7277230.0,0.000638204,98.0391,-179.914,-22.9726,118.914,8,1,1432815906,44706,2369,533160,0.821408,0.178592,363.954,1,0.0,0,0,0,0,-0.00193538,0.00358595,-0.00136453,0.00429729,1,0,410.2,0.00439612,0.36823,-0.0534186,0.781045,-0.501519,6.90546e-06,2.70322e-05,3.02175e-05,6.90546e-06,-2.70322e-05,-3.02175e-05,411,0.938785,-0.823217,0.000535474,-0.567727,2,0,0,2,2,0,0,0,0,0,1,1,1,411,0.00205509,6_72.0_0,Firesat_Baseline,2025-08-29 04:05:28.924,2025-08-29 04:05:28.795,2070-10-26 12:24:48,-22.04627004104381,80.09835384369883,72.0,baseline,Firesat_Baseline_6_72.0_0,baseline
412,2025,6,0,12,25,7,1.39739,-0.389639,901343,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.14443,-0.331377,0.851373,-0.380123,0.787294,0.000764043,0.000969847,0.616576,759367.0,1013610.0,7168450.0,7358.66,-95.7794,-759.28,0.00137934,-0.00196632,0.0016184,-0.00195085,0.00360262,-0.0013849,0.00432465,412,412,412,7.90947,-8.3995,5.30025,-0.00287748,0.00387167,-0.0027583,0.00287608,-0.00385925,0.00279259,0,0,0,0,0,0,-0.00808978,-0.0095941,0.0103826,759357.0,1013610.0,7168460.0,7358.66,-96.4489,-761.696,759367.0,1013610.0,7168450.0,7358.66,-95.7794,-759.28,7277180.0,0.000639062,98.0391,-179.913,-23.7142,119.714,8,1,1432815907,44707,2369,533190,0.821455,0.178545,363.053,1,0.0,0,0,0,0,-0.00195085,0.00360262,-0.0013849,0.00432465,1,0,411.2,0.00391873,0.370018,-0.053419,0.780245,-0.501448,6.80572e-06,2.70114e-05,3.02628e-05,6.80572e-06,-2.70114e-05,-3.02628e-05,412,0.938782,-0.821298,0.000540252,-0.570499,2,0,0,2,2,0,0,0,0,0,1,1,1,412,0.00240188,6_72.0_0,Firesat_Baseline,2025-08-29 04:05:28.924,2025-08-29 04:05:28.795,2070-10-26 12:24:49,-22.324670233697884,80.0645493337861,72.0,baseline,Firesat_Baseline_6_72.0_0,baseline
413,2025,6,0,12,25,8,1.39679,-0.394472,901346,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.142092,-0.331655,0.851728,-0.379965,0.787272,0.000764078,0.00096982,0.616605,766715.0,1013510.0,7167710.0,7357.74,-96.705,-766.922,0.00117702,-0.00180557,0.00102793,-0.00196352,0.00361806,-0.00139477,0.00434639,413,413,413,7.95902,-8.43495,5.34058,-0.00266789,0.00343611,-0.00191468,0.00266627,-0.00342367,0.00194923,0,0,0,0,0,0,-0.00816302,-0.00964364,0.0103937,766719.0,1013510.0,7167690.0,7357.9,-97.4818,-769.114,766714.0,1013510.0,7167710.0,7357.74,-96.7049,-766.921,7277230.0,0.00063539,98.0391,-179.913,-23.1732,119.231,8,1,1432815908,44708,2369,533220,0.821501,0.178499,362.142,1,0.0,0,0,0,0,-0.00196352,0.00361806,-0.00139477,0.00434639,1,0,412.2,0.00477214,0.372137,-0.0537364,0.779196,-0.501479,6.70493e-06,2.69902e-05,3.03083e-05,6.70493e-06,-2.69902e-05,-3.03083e-05,413,0.938781,-0.819143,0.000165493,-0.57359,2,0,0,2,2,0,0,0,0,0,1,1,1,413,0.00215533,6_72.0_0,Firesat_Baseline,2025-08-29 04:05:28.924,2025-08-29 04:05:28.795,2070-10-26 12:24:50,-22.60158073608461,80.03017186607826,72.0,baseline,Firesat_Baseline_6_72.0_0,baseline
414,2025,6,0,12,25,9,1.39619,-0.399272,901360,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.140075,-0.331795,0.852049,-0.379873,0.787249,0.000764114,0.000969792,0.616634,774082.0,1013400.0,7166940.0,7357.2,-97.779,-774.101,0.0013829,-0.0020667,0.000896702,-0.00198086,0.00363884,-0.00140286,0.00437412,414,414,414,8.02484,-8.48153,5.37302,-0.00304621,0.00390205,-0.00194182,0.00304441,-0.00388961,0.00197662,0,0,0,0,0,0,-0.0082077,-0.00968269,0.0103882,774075.0,1013410.0,7166930.0,7357.1,-98.5384,-776.446,774082.0,1013400.0,7166940.0,7357.2,-97.779,-774.101,7277220.0,0.000644717,98.0391,-179.913,-22.9732,119.089,8,1,1432815909,44709,2369,533250,0.821548,0.178452,361.222,1,0.0,0,0,0,0,-0.00198086,0.00363884,-0.00140286,0.00437412,1,0,413.2,0.00409858,0.373973,-0.0539045,0.778301,-0.501484,6.60334e-06,2.69683e-05,3.0354e-05,6.60334e-06,-2.69683e-05,-3.0354e-05,414,0.938783,-0.817211,-6.59249e-05,-0.576338,2,0,0,2,2,0,0,0,0,0,1,1,1,414,0.0024867,6_72.0_0,Firesat_Baseline,2025-08-29 04:05:28.924,2025-08-29 04:05:28.795,2070-10-26 12:24:51,-22.87660047774741,79.9957943983704,72.0,baseline,Firesat_Baseline_6_72.0_0,baseline
415,2025,6,0,12,25,10,1.39559,-0.404042,901369,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.137994,-0.331894,0.852325,-0.379928,0.787227,0.000764149,0.000969764,0.616663,781435.0,1013300.0,7166150.0,7356.26,-99.0203,-781.411,0.00185637,-0.00211826,0.000738028,-0.00200769,0.00366151,-0.00141049,0.00440761,415,415,415,8.12544,-8.5328,5.40388,-0.00347614,0.00388615,-0.00172737,0.00347416,-0.00387377,0.00176232,0,0,0,0,0,0,-0.00826156,-0.00971604,0.0103786,781435.0,1013310.0,7166150.0,7356.31,-99.6171,-783.815,781435.0,1013300.0,7166150.0,7356.26,-99.0203,-781.411,7277260.0,0.000646653,98.0391,-179.914,-22.4059,118.58,8,1,1432815910,44710,2369,533280,0.821594,0.178406,360.292,1,0.0,0,0,0,0,-0.00200769,0.00366151,-0.00141049,0.00440761,1,0,414.2,0.00420492,0.375836,-0.0539538,0.777334,-0.501586,6.50079e-06,2.69457e-05,3.04002e-05,6.50079e-06,-2.69457e-05,-3.04002e-05,415,0.938786,-0.815139,-0.000475791,-0.579265,2,0,0,2,2,0,0,0,0,0,1,1,1,415,0.00281658,6_72.0_0,Firesat_Baseline,2025-08-29 04:05:28.924,2025-08-29 04:05:28.795,2070-10-26 12:24:52,-23.14990134602481,79.96141693066257,72.0,baseline,Firesat_Baseline_6_72.0_0,baseline
416,2025,6,0,12,25,11,1.39498,-0.40878,901369,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.135829,-0.331793,0.85289,-0.379529,0.787204,0.000764184,0.000969736,0.616691,788805.0,1013200.0,7165350.0,7355.45,-99.6422,-788.81,0.00134261,-0.00211819,0.00118844,-0.00202114,0.00368203,-0.0014277,0.00443629,416,416,416,8.17885,-8.5794,5.46906,-0.00248402,0.00394287,-0.00272669,0.00248202,-0.00393026,0.00276206,0,0,0,0,0,0,-0.00830155,-0.00978986,0.0104008,788793.0,1013210.0,7165360.0,7355.51,-100.677,-791.248,788805.0,1013200.0,7165350.0,7355.45,-99.6422,-788.81,7277280.0,0.000641822,98.0391,-179.914,-22.2527,118.485,8,1,1432815911,44711,2369,533310,0.82164,0.17836,359.352,1,0.0,0,0,0,0,-0.00202114,0.00368203,-0.0014277,0.00443629,1,0,415.2,0.00454828,0.377933,-0.0541002,0.776555,-0.501201,6.39719e-06,2.69223e-05,3.04468e-05,6.39719e-06,-2.69223e-05,-3.04468e-05,416,0.938787,-0.813015,0.000182606,-0.582242,2,0,0,2,2,0,0,0,0,0,1,1,1,416,0.00250786,6_72.0_0,Firesat_Baseline,2025-08-29 04:05:28.924,2025-08-29 04:05:28.795,2070-10-26 12:24:53,-23.42136874935779,79.92646650515958,72.0,baseline,Firesat_Baseline_6_72.0_0,baseline
417,2025,6,0,12,25,12,1.39436,-0.413484,901371,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.133832,-0.33184,0.853268,-0.379349,0.787182,0.00076422,0.000969708,0.61672,796129.0,1013110.0,7164560.0,7354.71,-101.252,-796.267,0.00142675,-0.0024391,0.00134999,-0.00203406,0.00371265,-0.00145102,0.00447511,417,417,417,8.22857,-8.64772,5.55763,-0.00249951,0.00410417,-0.0028816,0.00249743,-0.00409131,0.00291742,0,0,0,0,0,0,-0.00834148,-0.00983514,0.0103968,796150.0,1013110.0,7164560.0,7354.71,-101.717,-798.673,796129.0,1013110.0,7164560.0,7354.71,-101.252,-796.268,7277310.0,0.000637747,98.0391,-179.914,-21.9969,118.288,8,1,1432815912,44712,2369,533340,0.821686,0.178314,358.4,1,0.0,0,0,0,0,-0.00203406,0.00371265,-0.00145102,0.00447511,1,0,416.2,0.00408292,0.379786,-0.054242,0.775719,-0.50108,6.2922e-06,2.68984e-05,3.04937e-05,6.2922e-06,-2.68984e-05,-3.04937e-05,417,0.938786,-0.811058,0.000257943,-0.584966,2,0,0,2,2,0,0,0,0,0,1,1,1,417,0.00282575,6_72.0_0,Firesat_Baseline,2025-08-29 04:05:28.924,2025-08-29 04:05:28.795,2070-10-26 12:24:54,-23.690888096187333,79.89094312186147,72.0,baseline,Firesat_Baseline_6_72.0_0,baseline
418,2025,6,0,12,25,13,1.39375,-0.418149,901376,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.131501,-0.331924,0.853786,-0.378923,0.787159,0.000764255,0.00096968,0.616749,803504.0,1013000.0,7163780.0,7353.77,-102.179,-803.556,0.000766563,-0.00235864,0.00137281,-0.00203308,0.00373466,-0.00147364,0.0045003,418,418,418,8.22849,-8.69804,5.64417,-0.00181925,0.00394506,-0.00314185,0.0018171,-0.00393188,0.0031782,0,0,0,0,0,0,-0.00840431,-0.00990526,0.0104184,803496.0,1013010.0,7163760.0,7353.83,-102.748,-806.062,803504.0,1013000.0,7163780.0,7353.77,-102.179,-803.556,7277200.0,0.000645138,98.0391,-179.914,-23.1563,119.506,8,1,1432815913,44713,2369,533370,0.821732,0.178268,357.436,1,0.0,0,0,0,0,-0.00203308,0.00373466,-0.00147364,0.0045003,1,0,417.2,0.00485314,0.381992,-0.0545548,0.774807,-0.500779,6.18568e-06,2.68743e-05,3.05405e-05,6.18568e-06,-2.68743e-05,-3.05405e-05,418,0.938785,-0.808847,0.000657954,-0.588018,2,0,0,2,2,0,0,0,0,0,1,1,1,418,0.00248008,6_72.0_0,Firesat_Baseline,2025-08-29 04:05:28.924,2025-08-29 04:05:28.795,2070-10-26 12:24:55,-23.95817290761586,79.85599269635848,72.0,baseline,Firesat_Baseline_6_72.0_0,baseline
419,2025,6,0,12,25,14,1.39313,-0.422792,901387,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.129586,-0.331722,0.854099,-0.379055,0.787137,0.000764291,0.000969652,0.616777,810860.0,1012910.0,7162960.0,7353.02,-103.153,-811.361,0.00158509,-0.00247576,0.0019448,-0.00205149,0.00375897,-0.00150911,0.00454047,419,419,419,8.29654,-8.75273,5.77692,-0.00317005,0.00415892,-0.00385908,0.00316802,-0.00414537,0.00389558,0,0,0,0,0,0,-0.00843817,-0.00992422,0.0103882,810854.0,1012900.0,7162960.0,7353.02,-103.811,-813.424,810860.0,1012910.0,7162960.0,7353.02,-103.153,-811.361,7277260.0,0.000646831,98.0391,-179.914,-22.33,118.737,8,1,1432815914,44714,2369,533400,0.821778,0.178222,356.462,1,0.0,0,0,0,0,-0.00205149,0.00375897,-0.00150911,0.00454047,1,0,418.2,0.00391077,0.38374,-0.0543134,0.773965,-0.500772,6.07763e-06,2.685e-05,3.05874e-05,6.07763e-06,-2.685e-05,-3.05874e-05,419,0.938787,-0.80673,0.000629263,-0.59092,2,0,0,2,2,0,0,0,0,0,1,1,1,419,0.00293971,6_72.0_0,Firesat_Baseline,2025-08-29 04:05:28.924,2025-08-29 04:05:28.795,2070-10-26 12:24:56,-24.224197211895103,79.82046931306037,72.0,baseline,Firesat_Baseline_6_72.0_0,baseline
420,2025,6,0,12,25,15,1.39251,-0.427401,901390,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.126709,-0.331672,0.854607,-0.378926,0.787114,0.000764326,0.000969625,0.616806,818219.0,1012800.0,7162130.0,7352.01,-104.169,-818.393,0.00113838,-0.00120808,0.00174187,-0.00206202,0.00374406,-0.0015384,0.00454275,420,420,420,8.33892,-8.72282,5.88893,-0.00228132,0.002234,-0.00325375,0.00227942,-0.00222013,0.00329007,0,0,0,0,0,0,-0.0085401,-0.00998993,0.0104115,818210.0,1012800.0,7162140.0,7352.21,-104.832,-820.833,818219.0,1012800.0,7162130.0,7352.01,-104.169,-818.393,7277310.0,0.000643659,98.0391,-179.913,-21.757,118.223,8,1,1432815915,44715,2369,533429,0.821824,0.178176,355.48,1,0.0,0,0,0,0,-0.00206202,0.00374406,-0.0015384,0.00454275,1,0,419.2,0.00585035,0.386389,-0.0543468,0.77273,-0.500638,5.96834e-06,2.68251e-05,3.06344e-05,5.96834e-06,-2.68251e-05,-3.06344e-05,420,0.938785,-0.803767,0.000721608,-0.594944,2,0,0,2,2,0,0,0,0,0,1,1,1,420,0.00165993,6_72.0_0,Firesat_Baseline,2025-08-29 04:05:28.924,2025-08-29 04:05:28.795,2070-10-26 12:24:57,-24.488273459670896,79.78494592976226,72.0,baseline,Firesat_Baseline_6_72.0_0,baseline
421,2025,6,0,12,25,16,1.39188,-0.43198,901390,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.124862,-0.332046,0.854806,-0.378764,0.787092,0.000764361,0.000969597,0.616835,825572.0,1012700.0,7161320.0,7351.3,-105.364,-825.84,0.00146011,-0.00213797,0.00142131,-0.00207686,0.00376078,-0.00155811,0.00456996,421,421,421,8.39523,-8.75832,5.96547,-0.00301938,0.00415622,-0.00275384,0.00301725,-0.00414222,0.00279046,0,0,0,0,0,0,-0.00856743,-0.010026,0.0103935,825567.0,1012690.0,7161310.0,7351.39,-105.882,-828.272,825572.0,1012700.0,7161320.0,7351.3,-105.364,-825.84,7277370.0,0.000635978,98.0391,-179.913,-21.2392,117.763,8,1,1432815916,44716,2369,533459,0.821869,0.178131,354.494,1,0.0,0,0,0,0,-0.00207686,0.00376078,-0.00155811,0.00456996,1,0,420.2,0.00380377,0.388016,-0.0547463,0.771834,-0.500719,5.8585e-06,2.67998e-05,3.06814e-05,5.8585e-06,-2.67998e-05,-3.06814e-05,421,0.938785,-0.802089,0.000265869,-0.597205,2,0,0,2,2,0,0,0,0,0,1,1,1,421,0.00258899,6_72.0_0,Firesat_Baseline,2025-08-29 04:05:28.924,2025-08-29 04:05:28.795,2070-10-26 12:24:58,-24.7506308340613,79.74884958866902,72.0,baseline,Firesat_Baseline_6_72.0_0,baseline
422,2025,6,0,12,25,17,1.39125,-0.436525,901401,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.122326,-0.332085,0.855218,-0.378626,0.787069,0.000764397,0.000969569,0.616863,832904.0,1012590.0,7160510.0,7349.96,-106.138,-833.359,0.00130509,-0.00158312,0.00131404,-0.00209079,0.00376727,-0.00157553,0.00458759,422,422,422,8.44931,-8.77472,6.03276,-0.00279298,0.00304057,-0.00271406,0.00279082,-0.00302642,0.00275076,0,0,0,0,0,0,-0.00863996,-0.0100814,0.0104,832918.0,1012590.0,7160490.0,7350.53,-106.907,-835.622,832904.0,1012590.0,7160510.0,7349.96,-106.138,-833.359,7277380.0,0.000642265,98.0391,-179.913,-20.9723,117.554,8,1,1432815917,44717,2369,533489,0.821915,0.178085,353.499,1,0.0,0,0,0,0,-0.00209079,0.00376727,-0.00157553,0.00458759,1,0,421.2,0.00514651,0.39033,-0.0548574,0.770717,-0.500628,5.74758e-06,2.67739e-05,3.07286e-05,5.74758e-06,-2.67739e-05,-3.07286e-05,422,0.938784,-0.799503,0.00026521,-0.600661,2,0,0,2,2,0,0,0,0,0,1,1,1,422,0.00205171,6_72.0_0,Firesat_Baseline,2025-08-29 04:05:28.924,2025-08-29 04:05:28.795,2070-10-26 12:24:59,-25.01104015194826,79.71275324757579,72.0,baseline,Firesat_Baseline_6_72.0_0,baseline
423,2025,6,0,12,25,18,1.39062,-0.441036,901413,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.120184,-0.332021,0.855607,-0.378489,0.787047,0.000764432,0.000969541,0.616892,840247.0,1012460.0,7159650.0,7349.69,-107.229,-840.803,0.00147224,-0.00163879,0.00168709,-0.00210792,0.00377266,-0.00160142,0.00460878,423,423,423,8.51447,-8.78722,6.13044,-0.00291006,0.00329963,-0.00328599,0.00290797,-0.0032852,0.00332274,0,0,0,0,0,0,-0.00867723,-0.0101287,0.010392,840260.0,1012480.0,7159660.0,7349.61,-107.979,-842.957,840247.0,1012460.0,7159650.0,7349.69,-107.229,-840.803,7277270.0,0.000654699,98.0391,-179.914,-21.9375,118.578,8,1,1432815918,44718,2369,533518,0.82196,0.17804,352.499,1,0.0,0,0,0,0,-0.00210792,0.00377266,-0.00160142,0.00460878,1,0,422.2,0.00436491,0.392307,-0.0548835,0.769807,-0.50048,5.63593e-06,2.67475e-05,3.07758e-05,5.63593e-06,-2.67475e-05,-3.07758e-05,423,0.938787,-0.797266,0.000454579,-0.603628,2,0,0,2,2,0,0,0,0,0,1,1,1,423,0.00220298,6_72.0_0,Firesat_Baseline,2025-08-29 04:05:28.924,2025-08-29 04:05:28.795,2070-10-26 12:25:00,-25.26950141333177,79.67665690648253,72.0,baseline,Firesat_Baseline_6_72.0_0,baseline
424,2025,6,0,12,25,19,1.38998,-0.445521,901413,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.11799,-0.332143,0.855906,-0.378397,0.787024,0.000764467,0.000969513,0.616921,847614.0,1012360.0,7158810.0,7348.85,-108.248,-847.595,0.00171518,-0.00175539,0.00165539,-0.00212828,0.00378491,-0.00162648,0.00463686,424,424,424,8.59167,-8.81484,6.22621,-0.00335008,0.00396848,-0.00325297,0.00334794,-0.00395384,0.00328984,0,0,0,0,0,0,-0.00872797,-0.0101746,0.0103842,847605.0,1012360.0,7158810.0,7348.71,-109.081,-850.376,847614.0,1012360.0,7158810.0,7348.85,-108.248,-847.595,7277210.0,0.000654082,98.0391,-179.914,-22.7047,119.403,8,1,1432815919,44719,2369,533547,0.822005,0.177995,351.49,1,0.0,0,0,0,0,-0.00212828,0.00378491,-0.00162648,0.00463686,1,0,423.2,0.0044392,0.394276,-0.0550358,0.768793,-0.500474,5.52322e-06,2.67204e-05,3.08233e-05,5.52322e-06,-2.67204e-05,-3.08233e-05,424,0.938791,-0.795043,0.000273679,-0.606552,2,0,0,2,2,0,0,0,0,0,1,1,1,424,0.00245423,6_72.0_0,Firesat_Baseline,2025-08-29 04:05:28.924,2025-08-29 04:05:28.795,2070-10-26 12:25:01,-25.52647298444795,79.63998760759416,72.0,baseline,Firesat_Baseline_6_72.0_0,baseline
425,2025,6,0,12,25,20,1.38934,-0.449974,901419,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.115876,-0.332636,0.856249,-0.377842,0.787002,0.000764503,0.000969485,0.61695,854940.0,1012260.0,7157960.0,7348.07,-109.338,-855.458,0.00111499,-0.00261294,0.00120834,-0.00213722,0.00383037,-0.00164276,0.00468382,425,425,425,8.62827,-8.9149,6.2902,-0.00211317,0.00493892,-0.00240307,0.00211065,-0.00492413,0.00244083,0,0,0,0,0,0,-0.00876704,-0.0102446,0.0103941,854955.0,1012250.0,7157950.0,7347.85,-110.112,-857.761,854941.0,1012260.0,7157960.0,7348.07,-109.338,-855.458,7277240.0,0.000654546,98.0391,-179.914,-22.3957,119.152,8,1,1432815920,44720,2369,533577,0.822051,0.177949,350.47,1,0.0,0,0,0,0,-0.00213722,0.00383037,-0.00164276,0.00468382,1,0,424.2,0.00453313,0.396204,-0.0557583,0.767861,-0.500302,5.40901e-06,2.66927e-05,3.0871e-05,5.40901e-06,-2.66927e-05,-3.0871e-05,425,0.93879,-0.793247,0.000277477,-0.6089,2,0,0,2,2,0,0,0,0,0,1,1,1,425,0.00284089,6_72.0_0,Firesat_Baseline,2025-08-29 04:05:28.924,2025-08-29 04:05:28.795,2070-10-26 12:25:02,-25.781611090619705,79.6033183087058,72.0,baseline,Firesat_Baseline_6_72.0_0,baseline
