FswTime(sec),CurrentYear(year),CurrentMonth(month),CurrentDay(day),CurrentHour(hour),CurrentMinute(min),CurrentSecond(sec),Latitude(rad),Longitude(rad),Altitude(m),RawPrimaryGenericPointData[0](),RawPrimaryGenericPointData[1](),RawPrimaryGenericPointData[2](),RawSecondaryGenericPointData[0](),RawSecondaryGenericPointData[1](),RawSecondaryGenericPointData[2](),Q_B_I[0](1),Q_B_I[1](1),Q_B_I[2](1),Q_B_I[3](1),Q_E_I[0](1),Q_E_I[1](1),Q_E_I[2](1),Q_E_I[3](1),SensedPos_I__GPS[0](m),SensedPos_I__GPS[1](m),SensedPos_I__GPS[2](m),SensedVel_I__GPS[0](m/sec),SensedVel_I__GPS[1](m/sec),SensedVel_I__GPS[2](m/sec),AttitudeError[0](rad),AttitudeError[1](rad),AttitudeError[2](rad),AngVel_B_I[0](rad/sec),AngVel_B_I[1](rad/sec),AngVel_B_I[2](rad/sec),AngVelMag_B_I(rad/sec),LastNewWheelTime__RWA_A(sec),LastNewWheelTime__RWA_B(sec),LastNewWheelTime__RWA_C(sec),SensedWheelSpeed__RWA_A(rad/sec),SensedWheelSpeed__RWA_B(rad/sec),SensedWheelSpeed__RWA_C(rad/sec),WheelCmd__RWA_A(N*m),WheelCmd__RWA_B(N*m),WheelCmd__RWA_C(N*m),DesiredWheelCommand[0](N*m),DesiredWheelCommand[1](N*m),DesiredWheelCommand[2](N*m),WheelSpeedReceived__RWA_A(1),WheelSpeedReceived__RWA_B(1),WheelSpeedReceived__RWA_C(1),WheelTorqueReceived__RWA_A(1),WheelTorqueReceived__RWA_B(1),WheelTorqueReceived__RWA_C(1),TotalTorqueRodCommand[0](A*m^2),TotalTorqueRodCommand[1](A*m^2),TotalTorqueRodCommand[2](A*m^2),Pos_I[0](m),Pos_I[1](m),Pos_I[2](m),Vel_I[0](m/sec),Vel_I[1](m/sec),Vel_I[2](m/sec),ExtrapolatedPos_I[0](m),ExtrapolatedPos_I[1](m),ExtrapolatedPos_I[2](m),ExtrapolatedVel_I[0](m/sec),ExtrapolatedVel_I[1](m/sec),ExtrapolatedVel_I[2](m/sec),SemiMajorAxis(m),Eccentricity(1),Inclination(deg),Raan(deg),ArgPerigee(deg),TrueAnomaly(deg),Mode(),TrackerValid__ST(),GpsTime__GPS(sec),GpsSeconds__GPS(msec),GpsWeek__GPS(),StateOfCharge__BAT(A*hr),PercentSoC__BAT(1),DepthOfDischarge__BAT(1),IncomingCharge__BAT(W),InEclipse(),TotalLoad__BAT(W),IMUAccMag__IMU(m/sec^2),IMUAccUnit__IMU[0](1),IMUAccUnit__IMU[1](1),IMUAccUnit__IMU[2](1),IMURate_B__IMU[0](rad/sec),IMURate_B__IMU[1](rad/sec),IMURate_B__IMU[2](rad/sec),IMURateMag__IMU(rad/sec),IMURateValid__IMU(),LastNewAccTime__IMU(sec),LastNewTrackerTime__ST(sec),TrackerRateMag__ST(rad/sec),TrackerQ_J_ST__ST[0](1),TrackerQ_J_ST__ST[1](1),TrackerQ_J_ST__ST[2](1),TrackerQ_J_ST__ST[3](1),BField_B__TAM[0](T),BField_B__TAM[1](T),BField_B__TAM[2](T),BField_MAG__TAM[0](T),BField_MAG__TAM[1](T),BField_MAG__TAM[2](T),LastNewMagTime__TAM(sec),SunBetaAngle(rad),SunUnit_B[0](1),SunUnit_B[1](1),SunUnit_B[2](1),SunSensorIsGood__MX_SN07_32(),SunSensorIsGood__MXPYPZ_SN07_29(),SunSensorIsGood__MXMYPZ_SN07_29(),SunSensorIsGood__MXMYMZ_SN07_30(),SunSensorIsGood__MXPYMZ_SN07_21(),SunSensorIsGood__PX_SN07_25(),SunSensorIsGood__MXPYPZ_SN07_34(),SunSensorIsGood__PXMYPZ_SN07_33(),SunSensorIsGood__PXMYMZ_SN07_22(),SunSensorIsGood__PXPYMZ_SN07_28(),TrackerDataIsGood__ST(),TrackerRateIsGood__ST(),MagDataIsGood__TAM(),LastNewGpsTime__GPS(sec),AngleToPrimaryTarget(rad),Variant,Run_Batch,date_loaded,date_created,UTC,Longitude(deg),Latitude(deg),TimeDelay,Scenario,Run_Batch_Variant,result_label
329,2025,3,0,12,14,44,0.946425,-3.03858,900063,0.0,0.0,1.0,0.0,0.0,0.0,0.06425,0.884133,-0.0365571,-0.46135,0.988826,-0.000178792,0.00120927,-0.14907,-4158620.0,829553.0,5915220.0,6070.6,600.186,4184.22,0.00126038,0.000337276,0.01008,-0.000194282,-0.00101967,-0.00390537,0.00404097,329,329,329,0.82064,2.36237,15.0143,0.00158899,-0.000618041,0.062044,-0.00158529,0.000623869,-0.0620457,0,0,0,0,0,0,-0.00285531,0.0108783,-0.00138149,-4158630.0,829554.0,5915220.0,6071.99,599.916,4184.55,-4158620.0,829553.0,5915220.0,6070.6,600.186,4184.22,7274620.0,0.000492611,98.0404,-179.917,-126.92,-177.915,11,1,1424866484,562484,2355,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,-0.000194282,-0.00101967,-0.00390537,0.00404097,1,0,328.2,0.00530236,0.0735988,-0.988859,-0.00690645,-0.129202,3.17795e-05,6.90308e-06,-1.13262e-05,3.17795e-05,-6.90308e-06,1.13262e-05,329,-0.281463,0.682229,0.270043,-0.679441,0,0,0,0,0,0,0,0,0,0,1,1,1,329,0.0100857,3_36.0_0,Firesat_Baseline,2025-08-29 03:59:10.174,2025-08-29 03:59:10.018,2070-04-19 12:14:26,-174.09780971286168,54.22615812566894,36.0,baseline,Firesat_Baseline_3_36.0_0,baseline
330,2025,3,0,12,14,45,0.947413,-3.03906,900061,0.0,0.0,1.0,0.0,0.0,0.0,0.0633803,0.883996,-0.034424,-0.461898,0.988831,-0.000178748,0.00120928,-0.149034,-4152540.0,830139.0,5919410.0,6075.18,599.11,4178.17,0.00077657,0.000470312,0.00544483,-0.000165949,-0.00101975,-0.00307341,0.00324242,330,330,330,0.716372,2.36295,11.9216,0.00213723,-0.000889104,0.0537756,-0.00213216,0.000893625,-0.0537774,0,0,0,0,0,0,-0.00284835,0.0106792,-0.00137895,-4152550.0,830151.0,5919400.0,6076.31,599.043,4178.44,-4152540.0,830139.0,5919410.0,6075.18,599.11,4178.17,7274670.0,0.000485215,98.0403,-179.917,-127.078,-177.699,11,1,1424866485,562485,2355,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,-0.000165949,-0.00101975,-0.00307341,0.00324242,1,0,329.2,0.00474349,0.0716629,-0.989061,-0.00815494,-0.128674,3.17781e-05,7.01553e-06,-1.13091e-05,3.17781e-05,-7.01553e-06,1.13091e-05,330,-0.281462,0.680368,0.273532,-0.679911,0,0,0,0,0,0,0,0,0,0,1,1,1,330,0.00546511,3_36.0_0,Firesat_Baseline,2025-08-29 03:59:10.174,2025-08-29 03:59:10.018,2070-04-19 12:14:27,-174.12531168702796,54.28276635582786,36.0,baseline,Firesat_Baseline_3_36.0_0,baseline
331,2025,3,0,12,14,46,0.948401,-3.03955,900062,0.0,0.0,1.0,0.0,0.0,0.0,0.0623368,0.883996,-0.03278,-0.462159,0.988837,-0.000178703,0.00120928,-0.148998,-4146480.0,830745.0,5923590.0,6079.12,598.381,4172.28,0.0010802,0.00116603,0.00154126,-0.00014681,-0.00104207,-0.00235444,0.00257893,331,331,331,0.644503,2.41206,9.24876,0.000952185,-0.00179748,0.0464744,-0.000945644,0.00180071,-0.0464762,0,0,0,0,0,0,-0.0028312,0.0104933,-0.00136769,-4146470.0,830745.0,5923580.0,6080.62,598.148,4172.35,-4146480.0,830745.0,5923590.0,6079.12,598.381,4172.28,7274730.0,0.000477161,98.0401,-179.917,-126.906,-177.813,11,1,1424866486,562486,2355,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,-0.00014681,-0.00104207,-0.00235444,0.00257893,1,0,330.2,0.00392915,0.0698652,-0.989211,-0.00890313,-0.128461,3.17817e-05,7.10318e-06,-1.12924e-05,3.17817e-05,-7.10318e-06,1.12924e-05,331,-0.281458,0.679075,0.275976,-0.680216,0,0,0,0,0,0,0,0,0,0,1,1,1,331,0.00193264,3_36.0_0,Firesat_Baseline,2025-08-29 03:59:10.174,2025-08-29 03:59:10.018,2070-04-19 12:14:28,-174.15338661898937,54.33937458598679,36.0,baseline,Firesat_Baseline_3_36.0_0,baseline
332,2025,3,0,12,14,47,0.949387,-3.04005,900066,0.0,0.0,1.0,0.0,0.0,0.0,0.062036,0.883671,-0.0317569,-0.462892,0.988842,-0.000178659,0.00120929,-0.148962,-4140400.0,831352.0,5927730.0,6083.32,597.271,4166.06,0.000578593,0.000693372,-0.000616793,-0.000125651,-0.00104559,-0.00175672,0.0020482,332,332,332,0.566989,2.42199,7.02382,0.00133363,-0.000731079,0.0382343,-0.00132619,0.000733377,-0.0382362,0,0,0,0,0,0,-0.00281893,0.0102984,-0.00139904,-4140390.0,831344.0,5927750.0,6084.88,597.3,4166.23,-4140400.0,831352.0,5927730.0,6083.32,597.271,4166.06,7274710.0,0.000480284,98.0402,-179.917,-126.473,-178.187,11,1,1424866487,562487,2355,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,-0.000125651,-0.00104559,-0.00175672,0.0020482,1,0,331.2,0.0026692,0.0690319,-0.989365,-0.00956862,-0.127674,3.17896e-05,7.16975e-06,-1.12764e-05,3.17896e-05,-7.16975e-06,1.12764e-05,332,-0.281459,0.677464,0.277781,-0.681087,0,0,0,0,0,0,0,0,0,0,1,1,1,332,0.000928008,3_36.0_0,Firesat_Baseline,2025-08-29 03:59:10.174,2025-08-29 03:59:10.018,2070-04-19 12:14:29,-174.18203450874591,54.395868224586685,36.0,baseline,Firesat_Baseline_3_36.0_0,baseline
333,2025,3,0,12,14,48,0.950372,-3.04054,900064,0.0,0.0,1.0,0.0,0.0,0.0,0.0613551,0.883493,-0.0305293,-0.463405,0.988848,-0.000178615,0.0012093,-0.148926,-4134330.0,831941.0,5931910.0,6087.72,596.823,4160.0,0.000591508,0.000746949,-0.00347019,-0.000109383,-0.0010457,-0.00124415,0.00162891,333,333,333,0.506446,2.42274,5.11852,0.00117535,-0.000849242,0.0331208,-0.00116704,0.000850664,-0.0331228,0,0,0,0,0,0,-0.00280777,0.0101746,-0.00140703,-4134310.0,831944.0,5931910.0,6089.1,596.461,4160.05,-4134330.0,831941.0,5931910.0,6087.72,596.823,4160.0,7274560.0,0.000500543,98.0403,-179.917,-126.761,-177.841,11,1,1424866488,562488,2355,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,-0.000109383,-0.0010457,-0.00124415,0.00162891,1,0,332.2,0.00301025,0.0677701,-0.989513,-0.0101837,-0.127151,3.18013e-05,7.21863e-06,-1.12604e-05,3.18013e-05,-7.21863e-06,1.12604e-05,333,-0.281461,0.676013,0.279703,-0.681742,0,0,0,0,0,0,0,0,0,0,1,1,1,333,0.00354967,3_36.0_0,Firesat_Baseline,2025-08-29 03:59:10.174,2025-08-29 03:59:10.018,2070-04-19 12:14:30,-174.21010944070733,54.45230456740708,36.0,baseline,Firesat_Baseline_3_36.0_0,baseline
334,2025,3,0,12,14,49,0.951358,-3.04103,900070,0.0,0.0,1.0,0.0,0.0,0.0,0.0611362,0.883251,-0.0300042,-0.463929,0.988853,-0.000178571,0.0012093,-0.14889,-4128220.0,832558.0,5936070.0,6091.72,595.654,4153.7,0.000426465,0.000664983,-0.004651,-9.21888e-05,-0.00104377,-0.000825059,0.00133367,334,334,334,0.443256,2.41924,3.55766,0.000854088,-0.00077878,0.0267031,-0.000845155,0.000779544,-0.0267051,0,0,0,0,0,0,-0.00278567,0.0100226,-0.00141765,-4128230.0,832541.0,5936070.0,6093.33,595.611,4153.93,-4128220.0,832558.0,5936070.0,6091.72,595.654,4153.7,7274510.0,0.000508026,98.0403,-179.917,-126.217,-178.327,11,1,1424866489,562489,2355,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,-9.21888e-05,-0.00104377,-0.000825059,0.00133367,1,0,333.2,0.00162038,0.0672896,-0.989615,-0.0104883,-0.126584,3.18163e-05,7.25251e-06,-1.12445e-05,3.18163e-05,-7.25251e-06,1.12445e-05,334,-0.281461,0.674933,0.28061,-0.682439,0,0,0,0,0,0,0,0,0,0,1,1,1,334,0.0046983,3_36.0_0,Firesat_Baseline,2025-08-29 03:59:10.174,2025-08-29 03:59:10.018,2070-04-19 12:14:31,-174.23818437266874,54.50879820600697,36.0,baseline,Firesat_Baseline_3_36.0_0,baseline
335,2025,3,0,12,14,50,0.952345,-3.04153,900067,0.0,0.0,1.0,0.0,0.0,0.0,0.0608662,0.882912,-0.0297366,-0.464625,0.988858,-0.000178527,0.00120931,-0.148854,-4122130.0,833139.0,5940210.0,6096.27,594.782,4147.53,0.000571554,0.000153534,-0.00544071,-8.39539e-05,-0.00102716,-0.000490438,0.00114133,335,335,335,0.412361,2.38376,2.31109,0.00067818,-8.11365e-05,0.0211966,-0.000668902,8.13028e-05,-0.0211986,0,0,0,0,0,0,-0.0027699,0.00989056,-0.00144542,-4122130.0,833143.0,5940220.0,6097.63,594.795,4147.78,-4122130.0,833139.0,5940210.0,6096.27,594.782,4147.53,7274560.0,0.000500871,98.0406,-179.917,-126.451,-178.035,11,1,1424866490,562490,2355,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,-8.39539e-05,-0.00102716,-0.000490438,0.00114133,1,0,334.2,0.00172579,0.0669149,-0.989738,-0.0105526,-0.125819,3.1834e-05,7.27433e-06,-1.12285e-05,3.1834e-05,-7.27433e-06,1.12285e-05,335,-0.281465,0.673668,0.281042,-0.683511,0,0,0,0,0,0,0,0,0,0,1,1,1,335,0.00544288,3_36.0_0,Firesat_Baseline,2025-08-29 03:59:10.174,2025-08-29 03:59:10.018,2070-04-19 12:14:32,-174.26683226242528,54.56534914038638,36.0,baseline,Firesat_Baseline_3_36.0_0,baseline
336,2025,3,0,12,14,51,0.953332,-3.04203,900064,0.0,0.0,1.0,0.0,0.0,0.0,0.0608701,0.882714,-0.0291375,-0.46504,0.988864,-0.000178483,0.00120932,-0.148818,-4116020.0,833726.0,5944350.0,6100.42,594.202,4141.39,-4.89317e-05,0.000328595,-0.00653356,-6.39219e-05,-0.00101875,-0.000215662,0.00104329,336,336,336,0.339893,2.36493,1.28862,0.00157236,-0.00060894,0.0175873,-0.00156269,0.000608756,-0.0175893,0,0,0,0,0,0,-0.00275087,0.00981784,-0.00143505,-4116030.0,833735.0,5944360.0,6101.89,593.914,4141.62,-4116020.0,833726.0,5944350.0,6100.42,594.202,4141.39,7274540.0,0.000502935,98.0405,-179.917,-126.752,-177.675,11,1,1424866491,562491,2355,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,-6.39219e-05,-0.00101875,-0.000215662,0.00104329,1,0,335.2,0.00151025,0.0665744,-0.989813,-0.0110456,-0.125365,3.18541e-05,7.28639e-06,-1.1212e-05,3.18541e-05,-7.28639e-06,1.1212e-05,336,-0.281463,0.672784,0.282196,-0.683906,0,0,0,0,0,0,0,0,0,0,1,1,1,336,0.00654183,3_36.0_0,Firesat_Baseline,2025-08-29 03:59:10.174,2025-08-29 03:59:10.018,2070-04-19 12:14:33,-174.29548015218182,54.6219000747658,36.0,baseline,Firesat_Baseline_3_36.0_0,baseline
337,2025,3,0,12,14,52,0.954318,-3.04252,900061,0.0,0.0,1.0,0.0,0.0,0.0,0.0608425,0.882498,-0.0290742,-0.465456,0.988869,-0.000178439,0.00120932,-0.148782,-4109920.0,834319.0,5948490.0,6104.62,593.256,4135.28,-0.000119898,0.00041662,-0.00670836,-4.40557e-05,-0.00101747,-1.81477e-06,0.00101843,337,337,337,0.266459,2.36234,0.491145,0.00124184,-0.000818436,0.0134434,-0.00123186,0.000818008,-0.0134454,0,0,0,0,0,0,-0.0027291,0.00972183,-0.00143954,-4109920.0,834324.0,5948500.0,6106.15,593.021,4135.46,-4109920.0,834319.0,5948490.0,6104.62,593.256,4135.28,7274530.0,0.000504145,98.0404,-179.917,-127.087,-177.282,11,1,1424866492,562492,2355,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,-4.40557e-05,-0.00101747,-1.81477e-06,0.00101843,1,0,336.2,0.000947028,0.0665156,-0.989875,-0.0110817,-0.124901,3.1876e-05,7.29041e-06,-1.11956e-05,3.1876e-05,-7.29041e-06,1.11956e-05,337,-0.281461,0.672099,0.282356,-0.684513,0,0,0,0,0,0,0,0,0,0,1,1,1,337,0.0067213,3_36.0_0,Firesat_Baseline,2025-08-29 03:59:10.174,2025-08-29 03:59:10.018,2070-04-19 12:14:34,-174.32355508414324,54.67839371336569,36.0,baseline,Firesat_Baseline_3_36.0_0,baseline
338,2025,3,0,12,14,53,0.955304,-3.04302,900057,0.0,0.0,1.0,0.0,0.0,0.0,0.0609844,0.88237,-0.0289873,-0.465686,0.988875,-0.000178395,0.00120933,-0.148746,-4103800.0,834931.0,5952610.0,6109.0,592.444,4129.36,-0.000484682,0.000928469,-0.00674994,-2.22096e-05,-0.00103301,0.000159854,0.00104554,338,338,338,0.186336,2.39645,-0.111926,0.00120732,-0.00151022,0.0101681,-0.00119695,0.00150967,-0.0101702,0,0,0,0,0,0,-0.00270577,0.00965087,-0.00142885,-4103810.0,834916.0,5952630.0,6110.42,592.16,4129.29,-4103800.0,834931.0,5952610.0,6109.0,592.444,4129.36,7274530.0,0.000503828,98.0404,-179.917,-127.468,-176.842,11,1,1424866493,562493,2355,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,-2.22096e-05,-0.00103301,0.000159854,0.00104554,1,0,337.2,0.000622514,0.0665819,-0.989902,-0.0112342,-0.124639,3.18991e-05,7.28825e-06,-1.11795e-05,3.18991e-05,-7.28825e-06,1.11795e-05,338,-0.281461,0.671741,0.28263,-0.684752,0,0,0,0,0,0,0,0,0,0,1,1,1,338,0.00681352,3_36.0_0,Firesat_Baseline,2025-08-29 03:59:10.174,2025-08-29 03:59:10.018,2070-04-19 12:14:35,-174.35220297389975,54.7348873519656,36.0,baseline,Firesat_Baseline_3_36.0_0,baseline
339,2025,3,0,12,14,54,0.95629,-3.04352,900051,0.0,0.0,1.0,0.0,0.0,0.0,0.0608109,0.881888,-0.0290963,-0.466614,0.98888,-0.000178351,0.00120933,-0.14871,-4097690.0,835490.0,5956750.0,6113.25,591.672,4122.85,-0.00019671,-0.000166858,-0.00680448,-1.25765e-05,-0.00101224,0.000282476,0.00105099,339,339,339,0.149894,2.35318,-0.569195,0.000980094,0.000243312,0.007615,-0.000969723,-0.000244024,-0.00761709,0,0,0,0,0,0,-0.0027079,0.00959138,-0.00148754,-4097700.0,835511.0,5956750.0,6114.68,591.318,4123.09,-4097690.0,835490.0,5956750.0,6113.25,591.672,4122.85,7274520.0,0.000505683,98.0405,-179.917,-128.061,-176.191,11,1,1424866494,562494,2355,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,-1.25765e-05,-0.00101224,0.000282476,0.00105099,1,0,338.2,0.00213204,0.0665024,-0.990039,-0.0110454,-0.123602,3.19232e-05,7.28139e-06,-1.11635e-05,3.19232e-05,-7.28139e-06,1.11635e-05,339,-0.281463,0.670278,0.282464,-0.686251,0,0,0,0,0,0,0,0,0,0,1,1,1,339,0.00680654,3_36.0_0,Firesat_Baseline,2025-08-29 03:59:10.174,2025-08-29 03:59:10.018,2070-04-19 12:14:36,-174.38085086365632,54.79138099056549,36.0,baseline,Firesat_Baseline_3_36.0_0,baseline
340,2025,3,0,12,14,55,0.957277,-3.04402,900052,0.0,0.0,1.0,0.0,0.0,0.0,0.0612641,0.881744,-0.0293543,-0.46681,0.988886,-0.000178307,0.00120934,-0.148673,-4091600.0,836087.0,5960880.0,6117.49,590.733,4116.89,-0.00079821,0.00036657,-0.00594024,9.85993e-06,-0.0010088,0.000357011,0.00107015,340,340,340,0.0686482,2.34448,-0.849502,0.00150204,-0.000877059,0.00434813,-0.00149164,0.000876393,-0.0043503,0,0,0,0,0,0,-0.00267821,0.00952713,-0.00146142,-4091580.0,836092.0,5960870.0,6118.89,590.385,4116.94,-4091600.0,836087.0,5960880.0,6117.49,590.733,4116.89,7274490.0,0.000508823,98.0401,-179.917,-127.926,-176.269,11,1,1424866495,562495,2355,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,9.85993e-06,-0.0010088,0.000357011,0.00107015,1,0,339.2,0.00115068,0.0670216,-0.990034,-0.011094,-0.123359,3.19482e-05,7.27117e-06,-1.11471e-05,3.19482e-05,-7.27117e-06,1.11471e-05,340,-0.281457,0.670189,0.282289,-0.686411,0,0,0,0,0,0,0,0,0,0,1,1,1,340,0.00595155,3_36.0_0,Firesat_Baseline,2025-08-29 03:59:10.174,2025-08-29 03:59:10.018,2070-04-19 12:14:37,-174.40949875341286,54.84793192494491,36.0,baseline,Firesat_Baseline_3_36.0_0,baseline
341,2025,3,0,12,14,56,0.958262,-3.04452,900063,0.0,0.0,1.0,0.0,0.0,0.0,0.0606226,0.881511,-0.0295107,-0.467324,0.988891,-0.000178263,0.00120935,-0.148637,-4085480.0,836670.0,5965000.0,6121.33,589.781,4110.59,0.000409381,0.000198423,-0.006312,4.16918e-06,-0.00100474,0.000416317,0.00108759,341,341,341,0.0870573,2.33634,-1.06965,-0.000739053,-0.000647279,0.00383538,0.000749535,0.000646455,-0.00383748,0,0,0,0,0,0,-0.00267636,0.00950317,-0.00149062,-4085470.0,836679.0,5964990.0,6123.06,589.496,4110.83,-4085480.0,836670.0,5965000.0,6121.33,589.781,4110.59,7274460.0,0.000514407,98.04,-179.917,-126.82,-177.316,11,1,1424866496,562496,2355,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,4.16918e-06,-0.00100474,0.000416317,0.00108759,1,0,340.2,0.00173692,0.0665857,-0.990138,-0.010598,-0.122805,3.19736e-05,7.25876e-06,-1.11308e-05,3.19736e-05,-7.25876e-06,1.11308e-05,341,-0.281455,0.669273,0.281701,-0.687545,0,0,0,0,0,0,0,0,0,0,1,1,1,341,0.00631513,3_36.0_0,Firesat_Baseline,2025-08-29 03:59:10.174,2025-08-29 03:59:10.018,2070-04-19 12:14:38,-174.43814664316938,54.90436826776529,36.0,baseline,Firesat_Baseline_3_36.0_0,baseline
342,2025,3,0,12,14,57,0.959248,-3.04503,900069,0.0,0.0,1.0,0.0,0.0,0.0,0.0608794,0.881291,-0.0292786,-0.467721,0.988896,-0.000178218,0.00120935,-0.148601,-4079350.0,837295.0,5969100.0,6126.08,588.87,4104.43,-0.00031689,0.000355114,-0.00651613,9.06521e-06,-0.00100627,0.000466253,0.00110908,342,342,342,0.0712324,2.33982,-1.25531,4.97588e-05,-0.000915552,0.00327478,-3.91704e-05,0.00091465,-0.00327693,0,0,0,0,0,0,-0.00266804,0.00950756,-0.0014843,-4079350.0,837268.0,5969100.0,6127.25,588.633,4104.69,-4079350.0,837295.0,5969100.0,6126.08,588.87,4104.43,7274460.0,0.00051497,98.04,-179.917,-126.203,-177.875,11,1,1424866497,562497,2355,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,9.06521e-06,-0.00100627,0.000466253,0.00110908,1,0,341.2,0.00114151,0.066663,-0.990185,-0.0109354,-0.122353,3.19994e-05,7.24462e-06,-1.11143e-05,3.19994e-05,-7.24462e-06,1.11143e-05,342,-0.281454,0.668622,0.282333,-0.687919,0,0,0,0,0,0,0,0,0,0,1,1,1,342,0.00652581,3_36.0_0,Firesat_Baseline,2025-08-29 03:59:10.174,2025-08-29 03:59:10.018,2070-04-19 12:14:39,-174.46736749072107,54.96086190636519,36.0,baseline,Firesat_Baseline_3_36.0_0,baseline
343,2025,3,0,12,14,58,0.960233,-3.04554,900072,0.0,0.0,1.0,0.0,0.0,0.0,0.0614004,0.881083,-0.0300982,-0.467992,0.988902,-0.000178174,0.00120936,-0.148565,-4073230.0,837881.0,5973210.0,6130.23,588.087,4098.41,-0.000501537,0.000631269,-0.0046063,1.46286e-05,-0.00101649,0.000468277,0.00111926,343,343,343,0.0510445,2.36259,-1.2676,0.00055332,-0.00127001,-0.00062444,-0.000542728,0.00126915,0.000622243,0,0,0,0,0,0,-0.00264181,0.00942258,-0.00148538,-4073220.0,837870.0,5973200.0,6131.44,587.859,4098.51,-4073230.0,837881.0,5973210.0,6130.23,588.087,4098.41,7274440.0,0.000518465,98.0405,-179.917,-125.902,-178.118,11,1,1424866498,562498,2355,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,1.46286e-05,-0.00101649,0.000468277,0.00111926,1,0,342.2,0.00205894,0.0675599,-0.99017,-0.0105628,-0.122012,3.20254e-05,7.22944e-06,-1.10981e-05,3.20254e-05,-7.22944e-06,1.10981e-05,343,-0.281462,0.668651,0.281188,-0.68836,0,0,0,0,0,0,0,0,0,0,1,1,1,343,0.00464936,3_36.0_0,Firesat_Baseline,2025-08-29 03:59:10.174,2025-08-29 03:59:10.018,2070-04-19 12:14:40,-174.49658833827274,55.01729824918558,36.0,baseline,Firesat_Baseline_3_36.0_0,baseline
344,2025,3,0,12,14,59,0.961219,-3.04604,900076,0.0,0.0,1.0,0.0,0.0,0.0,0.0610226,0.880776,-0.0299471,-0.468628,0.988907,-0.00017813,0.00120937,-0.148529,-4067090.0,838453.0,5977300.0,6134.2,587.033,4092.04,-5.62422e-05,0.000233454,-0.00528623,1.31238e-05,-0.00101257,0.000473976,0.00111809,344,344,344,0.0561794,2.35534,-1.2869,-3.45984e-05,-0.000549215,0.000575688,4.52166e-05,0.000548334,-0.000577864,0,0,0,0,0,0,-0.00265256,0.00945546,-0.00151629,-4067090.0,838461.0,5977300.0,6135.63,587.019,4092.36,-4067090.0,838453.0,5977300.0,6134.2,587.033,4092.04,7274460.0,0.00051628,98.0406,-179.917,-125.416,-178.546,11,1,1424866499,562499,2355,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,1.31238e-05,-0.00101257,0.000473976,0.00111809,1,0,343.2,0.00163101,0.0671637,-0.990284,-0.0104699,-0.121315,3.20512e-05,7.21425e-06,-1.1082e-05,3.20512e-05,-7.21425e-06,1.1082e-05,344,-0.281463,0.667486,0.281333,-0.68943,0,0,0,0,0,0,0,0,0,0,1,1,1,344,0.00529139,3_36.0_0,Firesat_Baseline,2025-08-29 03:59:10.174,2025-08-29 03:59:10.018,2070-04-19 12:14:41,-174.52523622802929,55.07379188778548,36.0,baseline,Firesat_Baseline_3_36.0_0,baseline
345,2025,3,0,12,15,0,0.962205,-3.04655,900075,0.0,0.0,1.0,0.0,0.0,0.0,0.061198,0.880582,-0.0304249,-0.46894,0.988913,-0.000178086,0.00120937,-0.148493,-4060960.0,839029.0,5981390.0,6138.3,586.258,4086.03,3.11107e-05,0.000470017,-0.0043058,1.06967e-05,-0.00101474,0.000461973,0.001115,345,345,345,0.0657094,2.36009,-1.24451,-9.55367e-05,-0.000972129,-0.00114173,0.000106107,0.000971245,0.00113955,0,0,0,0,0,0,-0.00263708,0.00942206,-0.00151454,-4060950.0,839042.0,5981390.0,6139.83,586.115,4086.18,-4060960.0,839029.0,5981390.0,6138.3,586.258,4086.03,7274440.0,0.000518489,98.0404,-179.917,-125.488,-178.415,11,1,1424866500,562500,2355,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,1.06967e-05,-0.00101474,0.000461973,0.001115,1,0,344.2,0.00125574,0.0675815,-0.990303,-0.0101791,-0.120948,3.2077e-05,7.19906e-06,-1.10658e-05,3.2077e-05,-7.19906e-06,1.10658e-05,345,-0.28146,0.667224,0.280612,-0.689978,0,0,0,0,0,0,0,0,0,0,1,1,1,345,0.00433138,3_36.0_0,Firesat_Baseline,2025-08-29 03:59:10.174,2025-08-29 03:59:10.018,2070-04-19 12:14:42,-174.55445707558096,55.13028552638538,36.0,baseline,Firesat_Baseline_3_36.0_0,baseline
