FswTime(sec),CurrentYear(year),CurrentMonth(month),CurrentDay(day),CurrentHour(hour),CurrentMinute(min),CurrentSecond(sec),Latitude(rad),Longitude(rad),Altitude(m),RawPrimaryGenericPointData[0](),RawPrimaryGenericPointData[1](),RawPrimaryGenericPointData[2](),RawSecondaryGenericPointData[0](),RawSecondaryGenericPointData[1](),RawSecondaryGenericPointData[2](),Q_B_I[0](1),Q_B_I[1](1),Q_B_I[2](1),Q_B_I[3](1),Q_E_I[0](1),Q_E_I[1](1),Q_E_I[2](1),Q_E_I[3](1),SensedPos_I__GPS[0](m),SensedPos_I__GPS[1](m),SensedPos_I__GPS[2](m),SensedVel_I__GPS[0](m/sec),SensedVel_I__GPS[1](m/sec),SensedVel_I__GPS[2](m/sec),AttitudeError[0](rad),AttitudeError[1](rad),AttitudeError[2](rad),AngVel_B_I[0](rad/sec),AngVel_B_I[1](rad/sec),AngVel_B_I[2](rad/sec),AngVelMag_B_I(rad/sec),LastNewWheelTime__RWA_A(sec),LastNewWheelTime__RWA_B(sec),LastNewWheelTime__RWA_C(sec),SensedWheelSpeed__RWA_A(rad/sec),SensedWheelSpeed__RWA_B(rad/sec),SensedWheelSpeed__RWA_C(rad/sec),WheelCmd__RWA_A(N*m),WheelCmd__RWA_B(N*m),WheelCmd__RWA_C(N*m),DesiredWheelCommand[0](N*m),DesiredWheelCommand[1](N*m),DesiredWheelCommand[2](N*m),WheelSpeedReceived__RWA_A(1),WheelSpeedReceived__RWA_B(1),WheelSpeedReceived__RWA_C(1),WheelTorqueReceived__RWA_A(1),WheelTorqueReceived__RWA_B(1),WheelTorqueReceived__RWA_C(1),TotalTorqueRodCommand[0](A*m^2),TotalTorqueRodCommand[1](A*m^2),TotalTorqueRodCommand[2](A*m^2),Pos_I[0](m),Pos_I[1](m),Pos_I[2](m),Vel_I[0](m/sec),Vel_I[1](m/sec),Vel_I[2](m/sec),ExtrapolatedPos_I[0](m),ExtrapolatedPos_I[1](m),ExtrapolatedPos_I[2](m),ExtrapolatedVel_I[0](m/sec),ExtrapolatedVel_I[1](m/sec),ExtrapolatedVel_I[2](m/sec),SemiMajorAxis(m),Eccentricity(1),Inclination(deg),Raan(deg),ArgPerigee(deg),TrueAnomaly(deg),Mode(),TrackerValid__ST(),GpsTime__GPS(sec),GpsSeconds__GPS(msec),GpsWeek__GPS(),StateOfCharge__BAT(A*hr),PercentSoC__BAT(1),DepthOfDischarge__BAT(1),IncomingCharge__BAT(W),InEclipse(),TotalLoad__BAT(W),IMUAccMag__IMU(m/sec^2),IMUAccUnit__IMU[0](1),IMUAccUnit__IMU[1](1),IMUAccUnit__IMU[2](1),IMURate_B__IMU[0](rad/sec),IMURate_B__IMU[1](rad/sec),IMURate_B__IMU[2](rad/sec),IMURateMag__IMU(rad/sec),IMURateValid__IMU(),LastNewAccTime__IMU(sec),LastNewTrackerTime__ST(sec),TrackerRateMag__ST(rad/sec),TrackerQ_J_ST__ST[0](1),TrackerQ_J_ST__ST[1](1),TrackerQ_J_ST__ST[2](1),TrackerQ_J_ST__ST[3](1),BField_B__TAM[0](T),BField_B__TAM[1](T),BField_B__TAM[2](T),BField_MAG__TAM[0](T),BField_MAG__TAM[1](T),BField_MAG__TAM[2](T),LastNewMagTime__TAM(sec),SunBetaAngle(rad),SunUnit_B[0](1),SunUnit_B[1](1),SunUnit_B[2](1),SunSensorIsGood__MX_SN07_32(),SunSensorIsGood__MXPYPZ_SN07_29(),SunSensorIsGood__MXMYPZ_SN07_29(),SunSensorIsGood__MXMYMZ_SN07_30(),SunSensorIsGood__MXPYMZ_SN07_21(),SunSensorIsGood__PX_SN07_25(),SunSensorIsGood__MXPYPZ_SN07_34(),SunSensorIsGood__PXMYPZ_SN07_33(),SunSensorIsGood__PXMYMZ_SN07_22(),SunSensorIsGood__PXPYMZ_SN07_28(),TrackerDataIsGood__ST(),TrackerRateIsGood__ST(),MagDataIsGood__TAM(),LastNewGpsTime__GPS(sec),AngleToPrimaryTarget(rad),Variant,Run_Batch,date_loaded,date_created,UTC,Longitude(deg),Latitude(deg),TimeDelay,Scenario,Run_Batch_Variant,result_label
423,2025,3,0,12,7,18,0.423192,-2.8724,899192,21.5311,-158.217,36.0,0.0,0.0,0.0,0.31562,-0.0387261,0.881834,-0.348215,0.986271,-0.000198431,0.0012062,-0.165129,-6615040.0,415026.0,3004800.0,3087.78,944.492,6657.98,-0.000758547,-0.00175362,0.00312097,-0.00225618,0.00539591,0.00293027,0.00654161,423,423,423,8.42949,-11.6779,-10.8697,-5.64353e-05,0.00245581,-0.00273777,7.67316e-05,-0.00245939,0.00275998,0,0,0,0,0,0,0.00253249,-0.000342658,0.00507694,-6615020.0,415012.0,3004790.0,3087.0,944.86,6658.98,-6615040.0,415026.0,3004800.0,3087.78,944.492,6657.98,7276190.0,0.000395802,98.039,-179.919,137.865,-113.22,8,1,1424866038,562038,2355,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,-0.00225618,0.00539591,0.00293027,0.00654161,1,0,422.2,0.00739602,0.247258,0.168005,0.903388,-0.307454,-2.14826e-05,-7.51763e-06,1.02086e-05,-2.14826e-05,7.51763e-06,-1.02086e-05,423,-0.281507,-0.600673,0.00127082,0.799494,0,0,0,0,0,0,0,0,0,0,1,1,1,423,0.00191065,3_0.0_0,Firesat_Baseline,2025-08-29 03:58:57.302,2025-08-29 03:58:57.178,2070-04-19 12:07:00,-164.57639707337765,24.247115523700334,0.0,baseline,Firesat_Baseline_3_0.0_0,baseline
424,2025,3,0,12,7,19,0.424197,-2.87265,899199,21.5311,-158.217,36.0,0.0,0.0,0.0,0.313698,-0.0368918,0.883183,-0.346728,0.986277,-0.000198387,0.00120621,-0.165093,-6611950.0,415963.0,3011450.0,3094.75,944.259,6654.98,-0.00101796,-0.00169223,0.00299834,-0.00222633,0.00535814,0.0028637,0.00647047,424,424,424,8.32184,-11.5942,-10.6215,0.000360258,0.00278327,-0.00250195,-0.000340594,-0.002787,0.00252422,0,0,0,0,0,0,0.00251803,-0.0003895,0.00507537,-6611940.0,415963.0,3011450.0,3093.78,944.472,6655.9,-6611950.0,415963.0,3011450.0,3094.75,944.259,6654.98,7276220.0,0.00038668,98.0393,-179.919,138.105,-113.402,8,1,1424866039,562039,2355,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,-0.00222633,0.00535814,0.0028637,0.00647047,1,0,423.2,0.00666064,0.249607,0.168655,0.903391,-0.305183,-2.15649e-05,-7.44895e-06,1.01273e-05,-2.15649e-05,7.44895e-06,-1.01273e-05,424,-0.281507,-0.604982,0.00100595,0.796239,0,0,0,0,0,0,0,0,0,0,1,1,1,424,0.00197481,3_0.0_0,Firesat_Baseline,2025-08-29 03:58:57.302,2025-08-29 03:58:57.178,2070-04-19 12:07:01,-164.59072101825595,24.30469778211098,0.0,baseline,Firesat_Baseline_3_0.0_0,baseline
425,2025,3,0,12,7,20,0.425202,-2.87289,899200,21.5311,-158.217,36.0,0.0,0.0,0.0,0.312001,-0.0351883,0.884357,-0.345443,0.986283,-0.000198343,0.00120622,-0.165057,-6608840.0,416904.0,3018100.0,3101.6,943.943,6651.81,-0.000891522,-0.00219784,0.00273026,-0.00219902,0.00534409,0.0028033,0.00642289,425,425,425,8.22255,-11.5624,-10.3957,0.000225673,0.00389624,-0.00229442,-0.000206585,-0.00390008,0.00231673,0,0,0,0,0,0,0.00251389,-0.000434973,0.0050968,-6608850.0,416907.0,3018100.0,3100.59,944.04,6652.78,-6608840.0,416904.0,3018100.0,3101.6,943.943,6651.81,7276210.0,0.00038434,98.0393,-179.919,138.543,-113.781,8,1,1424866040,562040,2355,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,-0.00219902,0.00534409,0.0028033,0.00642289,1,0,424.2,0.00593743,0.25167,0.169313,0.903379,-0.303153,-2.16459e-05,-7.38101e-06,1.00465e-05,-2.16459e-05,7.38101e-06,-1.00465e-05,425,-0.281507,-0.608811,0.000957935,0.793315,0,0,0,0,0,0,0,0,0,0,1,1,1,425,0.00237177,3_0.0_0,Firesat_Baseline,2025-08-29 03:58:57.302,2025-08-29 03:58:57.178,2070-04-19 12:07:02,-164.60447200533906,24.362280040521632,0.0,baseline,Firesat_Baseline_3_0.0_0,baseline
426,2025,3,0,12,7,21,0.426206,-2.87314,899192,21.5311,-158.217,36.0,0.0,0.0,0.0,0.310069,-0.0331818,0.88551,-0.344424,0.986289,-0.0001983,0.00120622,-0.165021,-6605740.0,417861.0,3024740.0,3107.86,944.165,6648.44,-0.000139436,-0.00206237,0.00274542,-0.00218608,0.00533061,0.00274116,0.00638031,426,426,426,8.17528,-11.5334,-10.1642,-0.000796668,0.00355355,-0.00266484,0.000815165,-0.0035574,0.00268707,0,0,0,0,0,0,0.00249112,-0.000456383,0.00509578,-6605740.0,417851.0,3024750.0,3107.45,943.61,6649.63,-6605740.0,417861.0,3024740.0,3107.86,944.165,6648.44,7276170.0,0.000390933,98.0393,-179.919,138.915,-114.095,8,1,1424866041,562041,2355,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,-0.00218608,0.00533061,0.00274116,0.00638031,1,0,425.2,0.00636349,0.253914,0.170372,0.903216,-0.301168,-2.17257e-05,-7.31383e-06,9.96579e-06,-2.17257e-05,7.31383e-06,-9.96579e-06,426,-0.281507,-0.613122,0.00157545,0.789987,0,0,0,0,0,0,0,0,0,0,1,1,1,426,0.00206708,3_0.0_0,Firesat_Baseline,2025-08-29 03:58:57.302,2025-08-29 03:58:57.178,2070-04-19 12:07:03,-164.61879595021733,24.419805003152764,0.0,baseline,Firesat_Baseline_3_0.0_0,baseline
427,2025,3,0,12,7,22,0.427211,-2.87338,899187,21.5311,-158.217,36.0,0.0,0.0,0.0,0.307925,-0.0312454,0.886971,-0.342766,0.986295,-0.000198256,0.00120623,-0.164985,-6602630.0,418809.0,3031400.0,3114.76,943.122,6645.39,-0.000820755,-0.00143493,0.00297788,-0.00215834,0.00529602,0.00267179,0.00631227,427,427,427,8.07658,-11.4584,-9.90638,0.000473621,0.00273282,-0.00295137,-0.000455771,-0.00273682,0.00297371,0,0,0,0,0,0,0.00245938,-0.000498533,0.00505912,-6602630.0,418800.0,3031400.0,3114.28,943.218,6646.46,-6602630.0,418809.0,3031390.0,3114.76,943.122,6645.39,7276120.0,0.000395855,98.0397,-179.919,139.516,-114.638,8,1,1424866042,562042,2355,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,-0.00215834,0.00529602,0.00267179,0.00631227,1,0,426.2,0.0072752,0.256508,0.171008,0.903183,-0.298699,-2.18044e-05,-7.24758e-06,9.88551e-06,-2.18044e-05,7.24758e-06,-9.88551e-06,427,-0.281508,-0.61779,0.00119636,0.786343,0,0,0,0,0,0,0,0,0,0,1,1,1,427,0.00165308,3_0.0_0,Firesat_Baseline,2025-08-29 03:58:57.302,2025-08-29 03:58:57.178,2070-04-19 12:07:04,-164.63254693730048,24.47738726156341,0.0,baseline,Firesat_Baseline_3_0.0_0,baseline
428,2025,3,0,12,7,23,0.428215,-2.87363,899185,21.5311,-158.217,36.0,0.0,0.0,0.0,0.305893,-0.0294746,0.888222,-0.341501,0.986301,-0.000198212,0.00120624,-0.16495,-6599510.0,419733.0,3038040.0,3121.84,942.486,6642.28,-0.000776056,-0.00120848,0.00279782,-0.00212945,0.00525846,0.00260736,0.00624374,428,428,428,7.97143,-11.3756,-9.66557,0.000110734,0.00266154,-0.00229578,-9.35597e-05,-0.00266563,0.00231806,0,0,0,0,0,0,0.00244499,-0.00054486,0.00505679,-6599510.0,419745.0,3038040.0,3121.11,942.798,6643.33,-6599510.0,419733.0,3038040.0,3121.84,942.486,6642.28,7276130.0,0.000395432,98.0398,-179.919,139.442,-114.506,8,1,1424866043,562043,2355,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,-0.00212945,0.00525846,0.00260736,0.00624374,1,0,427.2,0.00645852,0.25889,0.171733,0.903042,-0.296647,-2.18816e-05,-7.18219e-06,9.80602e-06,-2.18816e-05,7.18219e-06,-9.80602e-06,428,-0.281508,-0.62211,0.00113458,0.782929,0,0,0,0,0,0,0,0,0,0,1,1,1,428,0.00143621,3_0.0_0,Firesat_Baseline,2025-08-29 03:58:57.302,2025-08-29 03:58:57.178,2070-04-19 12:07:05,-164.64687088217875,24.534912224194542,0.0,baseline,Firesat_Baseline_3_0.0_0,baseline
429,2025,3,0,12,7,24,0.42922,-2.87387,899183,21.5311,-158.217,36.0,0.0,0.0,0.0,0.304349,-0.0277207,0.889283,-0.340262,0.986307,-0.000198168,0.00120625,-0.164914,-6596400.0,420660.0,3044680.0,3128.4,942.464,6639.42,-0.000557725,-0.00195489,0.00295031,-0.00210783,0.00524995,0.00254416,0.00620304,429,429,429,7.89282,-11.3556,-9.43003,-0.000228296,0.00380654,-0.0025821,0.000244974,-0.00381066,0.00260443,0,0,0,0,0,0,0.00244013,-0.000575403,0.00508727,-6596390.0,420679.0,3044680.0,3127.92,942.306,6640.18,-6596400.0,420660.0,3044680.0,3128.4,942.464,6639.42,7276110.0,0.000395731,98.0394,-179.919,139.889,-114.894,8,1,1424866044,562044,2355,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,-0.00210783,0.00524995,0.00254416,0.00620304,1,0,428.2,0.00569962,0.260764,0.172459,0.903026,-0.294626,-2.19576e-05,-7.11763e-06,9.72704e-06,-2.19576e-05,7.11763e-06,-9.72704e-06,429,-0.281507,-0.625636,0.00141332,0.780114,0,0,0,0,0,0,0,0,0,0,1,1,1,429,0.0020329,3_0.0_0,Firesat_Baseline,2025-08-29 03:58:57.302,2025-08-29 03:58:57.178,2070-04-19 12:07:06,-164.66062186926192,24.592494482605197,0.0,baseline,Firesat_Baseline_3_0.0_0,baseline
430,2025,3,0,12,7,25,0.430225,-2.87412,899181,21.5311,-158.217,36.0,0.0,0.0,0.0,0.302193,-0.0262071,0.890576,-0.33892,0.986313,-0.000198124,0.00120625,-0.164878,-6593240.0,421613.0,3051320.0,3135.18,941.998,6635.86,-0.000889113,-0.00162306,0.00239629,-0.0020799,0.00523064,0.00249198,0.00615594,430,430,430,7.79218,-11.3144,-9.23394,0.000564335,0.00363265,-0.00186587,-0.000548369,-0.00363695,0.00188822,0,0,0,0,0,0,0.00242157,-0.000641165,0.00506114,-6593260.0,421613.0,3051320.0,3134.73,941.814,6637.02,-6593240.0,421613.0,3051320.0,3135.18,941.998,6635.86,7276070.0,0.00039815,98.039,-179.919,140.66,-115.607,8,1,1424866045,562045,2355,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,-0.0020799,0.00523064,0.00249198,0.00615594,1,0,429.2,0.00645439,0.263272,0.172929,0.902848,-0.292659,-2.20327e-05,-7.05385e-06,9.64822e-06,-2.20327e-05,7.05385e-06,-9.64822e-06,430,-0.281506,-0.629975,0.000821074,0.776615,0,0,0,0,0,0,0,0,0,0,1,1,1,430,0.00185064,3_0.0_0,Firesat_Baseline,2025-08-29 03:58:57.302,2025-08-29 03:58:57.178,2070-04-19 12:07:07,-164.67494581414016,24.650076741015845,0.0,baseline,Firesat_Baseline_3_0.0_0,baseline
431,2025,3,0,12,7,26,0.43123,-2.87436,899171,21.5311,-158.217,36.0,0.0,0.0,0.0,0.300398,-0.0244513,0.891612,-0.337921,0.986319,-0.00019808,0.00120626,-0.164842,-6590100.0,422541.0,3057960.0,3142.47,941.237,6632.94,-0.000295934,-0.00190008,0.00236424,-0.00206115,0.00522474,0.0024396,0.00612355,431,431,431,7.72354,-11.3012,-9.03853,-0.000543272,0.00380283,-0.00186438,0.00055877,-0.00380713,0.00188669,0,0,0,0,0,0,0.00240835,-0.000665182,0.00507757,-6590110.0,422553.0,3057960.0,3141.61,941.364,6633.87,-6590100.0,422541.0,3057960.0,3142.47,941.237,6632.94,7276130.0,0.000400077,98.0388,-179.919,139.04,-113.929,8,1,1424866046,562046,2355,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,-0.00206115,0.00522474,0.0024396,0.00612355,1,0,430.2,0.00578763,0.265336,0.173794,0.902667,-0.290834,-2.21067e-05,-6.99066e-06,9.56966e-06,-2.21067e-05,6.99066e-06,-9.56966e-06,431,-0.281505,-0.633818,0.00127151,0.773481,0,0,0,0,0,0,0,0,0,0,1,1,1,431,0.00192298,3_0.0_0,Firesat_Baseline,2025-08-29 03:58:57.302,2025-08-29 03:58:57.178,2070-04-19 12:07:08,-164.6886968012233,24.70765899942649,0.0,baseline,Firesat_Baseline_3_0.0_0,baseline
432,2025,3,0,12,7,27,0.432235,-2.8746,899163,21.5311,-158.217,36.0,0.0,0.0,0.0,0.29814,-0.022738,0.892883,-0.336683,0.986325,-0.000198036,0.00120627,-0.164806,-6586970.0,423489.0,3064580.0,3149.27,940.912,6629.88,-0.000363587,-0.00122783,0.00215825,-0.00204291,0.00519405,0.00239107,0.00607197,432,432,432,7.65831,-11.2352,-8.85679,-7.62746e-05,0.00250808,-0.00186579,9.11515e-05,-0.00251249,0.00188808,0,0,0,0,0,0,0.00238077,-0.000711987,0.00504376,-6586960.0,423489.0,3064590.0,3148.45,940.891,6630.7,-6586970.0,423489.0,3064580.0,3149.27,940.912,6629.88,7276110.0,0.00040493,98.0386,-179.919,139.038,-113.868,8,1,1424866047,562047,2355,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,-0.00204291,0.00519405,0.00239107,0.00607197,1,0,431.2,0.00668862,0.267915,0.174487,0.902413,-0.288836,-2.21797e-05,-6.92816e-06,9.49133e-06,-2.21797e-05,6.92816e-06,-9.49133e-06,432,-0.281504,-0.638358,0.00109903,0.769739,0,0,0,0,0,0,0,0,0,0,1,1,1,432,0.00128054,3_0.0_0,Firesat_Baseline,2025-08-29 03:58:57.302,2025-08-29 03:58:57.178,2070-04-19 12:07:09,-164.70244778830644,24.765241257837136,0.0,baseline,Firesat_Baseline_3_0.0_0,baseline
433,2025,3,0,12,7,28,0.433239,-2.87485,899161,21.5311,-158.217,36.0,0.0,0.0,0.0,0.296428,-0.0211711,0.894081,-0.335115,0.986331,-0.000197992,0.00120627,-0.16477,-6583810.0,424435.0,3071210.0,3155.77,940.719,6626.57,-0.00106014,-0.0016657,0.00231256,-0.00200774,0.00517461,0.00233689,0.00602235,433,433,433,7.53167,-11.1916,-8.65511,0.00109996,0.00354297,-0.00221179,-0.00108551,-0.00354749,0.00223423,0,0,0,0,0,0,0.00236788,-0.000751195,0.00504922,-6583810.0,424430.0,3071210.0,3155.24,940.457,6627.49,-6583810.0,424435.0,3071210.0,3155.77,940.719,6626.57,7276030.0,0.000409876,98.0387,-179.919,140.44,-115.213,8,1,1424866048,562048,2355,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,-0.00200774,0.00517461,0.00233689,0.00602235,1,0,432.2,0.00609113,0.270004,0.174872,0.902412,-0.286654,-2.22517e-05,-6.86628e-06,9.41361e-06,-2.22517e-05,6.86628e-06,-9.41361e-06,433,-0.281504,-0.642009,0.000673924,0.766697,0,0,0,0,0,0,0,0,0,0,1,1,1,433,0.00197445,3_0.0_0,Firesat_Baseline,2025-08-29 03:58:57.302,2025-08-29 03:58:57.178,2070-04-19 12:07:10,-164.71677173318471,24.82276622046827,0.0,baseline,Firesat_Baseline_3_0.0_0,baseline
434,2025,3,0,12,7,29,0.434244,-2.8751,899156,21.5311,-158.217,36.0,0.0,0.0,0.0,0.294162,-0.0193882,0.895224,-0.334166,0.986337,-0.000197948,0.00120628,-0.164734,-6580630.0,425385.0,3077830.0,3162.94,940.144,6623.41,-0.00053706,-0.000959737,0.00217022,-0.00198237,0.00513884,0.00228497,0.0059631,434,434,434,7.43825,-11.1141,-8.46088,0.000197821,0.00270919,-0.00217372,-0.000183983,-0.00271372,0.00219591,0,0,0,0,0,0,0.00234217,-0.000783451,0.00502888,-6580650.0,425374.0,3077830.0,3162.07,940.043,6624.29,-6580630.0,425385.0,3077830.0,3162.94,940.144,6623.41,7276010.0,0.000412881,98.0389,-179.919,140.492,-115.206,8,1,1424866049,562049,2355,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,-0.00198237,0.00513884,0.00228497,0.0059631,1,0,433.2,0.00648711,0.272516,0.175788,0.902049,-0.284854,-2.23226e-05,-6.80502e-06,9.33642e-06,-2.23226e-05,6.80502e-06,-9.33642e-06,434,-0.281505,-0.646507,0.000994298,0.762907,0,0,0,0,0,0,0,0,0,0,1,1,1,434,0.00109979,3_0.0_0,Firesat_Baseline,2025-08-29 03:58:57.302,2025-08-29 03:58:57.178,2070-04-19 12:07:11,-164.731095678063,24.88034847887892,0.0,baseline,Firesat_Baseline_3_0.0_0,baseline
435,2025,3,0,12,7,30,0.435249,-2.87534,899147,21.5311,-158.217,36.0,0.0,0.0,0.0,0.292613,-0.0180255,0.896246,-0.33286,0.986343,-0.000197904,0.00120629,-0.164698,-6577490.0,426339.0,3084470.0,3169.43,939.544,6620.01,-0.000817257,-0.00188987,0.00201797,-0.00195295,0.00513695,0.00223489,0.0059327,435,435,435,7.33192,-11.1084,-8.27354,0.000490215,0.00407478,-0.00174792,-0.000476805,-0.0040794,0.00177026,0,0,0,0,0,0,0.00234248,-0.000829179,0.00506078,-6577480.0,426321.0,3084460.0,3168.92,939.653,6621.09,-6577490.0,426339.0,3084470.0,3169.43,939.544,6620.01,7276040.0,0.000416402,98.0392,-179.919,139.663,-114.319,8,1,1424866050,562050,2355,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,-0.00195295,0.00513695,0.00223489,0.0059327,1,0,434.2,0.00529467,0.274371,0.176155,0.901998,-0.283002,-2.23924e-05,-6.74441e-06,9.25971e-06,-2.23924e-05,6.74441e-06,-9.25971e-06,435,-0.281505,-0.64973,0.000691841,0.760164,0,0,0,0,0,0,0,0,0,0,1,1,1,435,0.00205901,3_0.0_0,Firesat_Baseline,2025-08-29 03:58:57.302,2025-08-29 03:58:57.178,2070-04-19 12:07:12,-164.74484666514613,24.93793073728957,0.0,baseline,Firesat_Baseline_3_0.0_0,baseline
436,2025,3,0,12,7,31,0.436254,-2.87559,899148,21.5311,-158.217,36.0,0.0,0.0,0.0,0.290359,-0.0163743,0.897428,-0.331734,0.986349,-0.00019786,0.0012063,-0.164662,-6574300.0,427255.0,3091070.0,3176.6,939.22,6617.14,-0.000757407,-0.00124111,0.00185969,-0.00192634,0.005113,0.00219001,0.0058864,436,436,436,7.23491,-11.0575,-8.10532,0.00027133,0.00289014,-0.00152977,-0.000258512,-0.00289482,0.00155196,0,0,0,0,0,0,0.00231428,-0.000870224,0.00502716,-6574310.0,427267.0,3091080.0,3175.7,939.252,6617.93,-6574300.0,427255.0,3091070.0,3176.6,939.22,6617.14,7276100.0,0.000408913,98.0395,-179.919,138.931,-113.529,8,1,1424866051,562051,2355,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,-0.00192634,0.005113,0.00219001,0.0058864,1,0,435.2,0.00647184,0.276895,0.176862,0.901673,-0.281132,-2.24615e-05,-6.68436e-06,9.18316e-06,-2.24615e-05,6.68436e-06,-9.18316e-06,436,-0.281506,-0.65412,0.000644742,0.756391,0,0,0,0,0,0,0,0,0,0,1,1,1,436,0.00145397,3_0.0_0,Firesat_Baseline,2025-08-29 03:58:57.302,2025-08-29 03:58:57.178,2070-04-19 12:07:13,-164.7591706100244,24.995512995700214,0.0,baseline,Firesat_Baseline_3_0.0_0,baseline
437,2025,3,0,12,7,32,0.437258,-2.87584,899141,21.5311,-158.217,36.0,0.0,0.0,0.0,0.288516,-0.0149499,0.898401,-0.330772,0.986355,-0.000197816,0.0012063,-0.164626,-6571150.0,428199.0,3097680.0,3183.14,938.851,6613.9,-0.000402715,-0.00157371,0.00151668,-0.00190819,0.0050975,0.0021518,0.00585286,437,437,437,7.16874,-11.0229,-7.96153,-0.000317956,0.00311471,-0.00111034,0.000330317,-0.00311944,0.0011325,0,0,0,0,0,0,0.00230632,-0.000911965,0.0050421,-6571130.0,428201.0,3097690.0,3182.51,938.774,6614.69,-6571150.0,428199.0,3097680.0,3183.14,938.851,6613.9,7276030.0,0.000416967,98.0393,-179.919,139.854,-114.394,8,1,1424866052,562052,2355,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,-0.00190819,0.0050975,0.0021518,0.00585286,1,0,436.2,0.00540301,0.278963,0.177477,0.901413,-0.279527,-2.25296e-05,-6.6248e-06,9.10707e-06,-2.25296e-05,6.6248e-06,-9.10707e-06,437,-0.281505,-0.657732,0.000695328,0.753252,0,0,0,0,0,0,0,0,0,0,1,1,1,437,0.00162442,3_0.0_0,Firesat_Baseline,2025-08-29 03:58:57.302,2025-08-29 03:58:57.178,2070-04-19 12:07:14,-164.77349455490267,25.05303795833135,0.0,baseline,Firesat_Baseline_3_0.0_0,baseline
438,2025,3,0,12,7,33,0.438262,-2.87608,899143,21.5311,-158.217,36.0,0.0,0.0,0.0,0.286658,-0.0134301,0.899493,-0.329482,0.986361,-0.000197772,0.00120631,-0.16459,-6567930.0,429143.0,3104290.0,3189.91,938.152,6610.79,-0.000687344,-0.00173329,0.00157936,-0.001885,0.00508277,0.00211139,0.00581771,438,438,438,7.08542,-10.9909,-7.81059,0.000444472,0.00383422,-0.00163831,-0.000432516,-0.00383902,0.00166053,0,0,0,0,0,0,0.00228704,-0.000946992,0.00503389,-6567950.0,429139.0,3104300.0,3189.26,938.331,6611.45,-6567930.0,429143.0,3104290.0,3189.91,938.152,6610.79,7275930.0,0.000419367,98.0393,-179.919,141.743,-116.224,8,1,1424866053,562053,2355,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,-0.001885,0.00508277,0.00211139,0.00581771,1,0,437.2,0.00587154,0.281111,0.177982,0.901242,-0.277599,-2.25968e-05,-6.5657e-06,9.03123e-06,-2.25968e-05,6.5657e-06,-9.03123e-06,438,-0.281505,-0.66144,0.000530563,0.749998,0,0,0,0,0,0,0,0,0,0,1,1,1,438,0.0018646,3_0.0_0,Firesat_Baseline,2025-08-29 03:58:57.302,2025-08-29 03:58:57.178,2070-04-19 12:07:15,-164.7872455419858,25.110562920962483,0.0,baseline,Firesat_Baseline_3_0.0_0,baseline
439,2025,3,0,12,7,34,0.439266,-2.87633,899131,21.5311,-158.217,36.0,0.0,0.0,0.0,0.284605,-0.0118469,0.900593,-0.328316,0.986367,-0.000197728,0.00120632,-0.164554,-6564750.0,430097.0,3110910.0,3196.57,937.823,6607.73,-0.000749944,-0.00148381,0.00160938,-0.00185784,0.00506668,0.00206656,0.00577871,439,439,439,6.98681,-10.9562,-7.64319,0.000461447,0.00310745,-0.00174267,-0.000449948,-0.00311228,0.00176486,0,0,0,0,0,0,0.00226579,-0.000979645,0.00502202,-6564750.0,430081.0,3110900.0,3196.11,937.914,6608.21,-6564750.0,430097.0,3110910.0,3196.57,937.823,6607.73,7275910.0,0.000428117,98.0396,-179.919,141.36,-115.783,8,1,1424866054,562054,2355,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,-0.00185784,0.00506668,0.00206656,0.00577871,1,0,438.2,0.00609609,0.283424,0.17861,0.900965,-0.275736,-2.26633e-05,-6.50711e-06,8.95566e-06,-2.26633e-05,6.50711e-06,-8.95566e-06,439,-0.281505,-0.665432,0.000512393,0.746459,0,0,0,0,0,0,0,0,0,0,1,1,1,439,0.00166257,3_0.0_0,Firesat_Baseline,2025-08-29 03:58:57.302,2025-08-29 03:58:57.178,2070-04-19 12:07:16,-164.80156948686408,25.168087883593618,0.0,baseline,Firesat_Baseline_3_0.0_0,baseline
